"annotation_id","annotator","choice","created_at","id","image","lead_time","updated_at"
3672,"1","Very Low","2024-01-18T22:30:51.896862Z",3137,"images/68d6b2d8-327_1600_1600.png",0.83,"2024-01-18T22:30:51.896862Z"
3673,"1","High","2024-01-18T22:30:54.020789Z",3138,"images/d2c23d10-332_0_0.png",1.896,"2024-01-18T22:30:54.020789Z"
3674,"1","Very Low","2024-01-18T22:30:55.619563Z",3139,"images/4899b523-332_0_800.png",1.381,"2024-01-18T22:30:55.619563Z"
3675,"1","Very Low","2024-01-18T22:30:57.133074Z",3140,"images/0a279be4-332_0_1600.png",1.289,"2024-01-18T22:30:57.133074Z"
3676,"1","Low","2024-01-18T22:31:05.374482Z",3141,"images/c4de6d95-332_800_0.png",8.026,"2024-01-18T22:31:05.374482Z"
3677,"1","Very Low","2024-01-18T22:31:07.045095Z",3142,"images/7f733e5d-332_800_800.png",1.445,"2024-01-18T22:31:07.045095Z"
3678,"1","Very Low","2024-01-18T22:31:08.308128Z",3143,"images/04afc54b-332_800_1600.png",1.045,"2024-01-18T22:31:08.308128Z"
3679,"1","Very Low","2024-01-18T22:31:09.499642Z",3144,"images/2112480e-332_1600_0.png",0.975,"2024-01-18T22:31:09.499642Z"
3680,"1","Very Low","2024-01-18T22:31:10.844641Z",3145,"images/40a73245-332_1600_800.png",1.131,"2024-01-18T22:31:10.844641Z"
3681,"1","Very Low","2024-01-18T22:31:12.299732Z",3146,"images/7c84c9bf-332_1600_1600.png",1.241,"2024-01-18T22:31:12.299732Z"
3682,"1","Low","2024-01-18T22:31:15.002321Z",3147,"images/4d4a085a-530_0_0.png",2.479,"2024-01-18T22:31:15.003318Z"
3683,"1","Medium","2024-01-18T22:31:17.154815Z",3148,"images/ed04029b-530_0_800.png",1.939,"2024-01-18T22:31:17.154815Z"
3684,"1","Medium","2024-01-18T22:31:18.595582Z",3149,"images/0194ecfa-530_0_1600.png",1.233,"2024-01-18T22:31:18.595582Z"
3685,"1","Medium","2024-01-18T22:31:20.075177Z",3150,"images/19c07cf4-530_800_0.png",1.279,"2024-01-18T22:31:20.075177Z"
3686,"1","Medium","2024-01-18T22:31:21.427028Z",3151,"images/868c9796-530_800_800.png",1.155,"2024-01-18T22:31:21.427028Z"
3687,"1","Medium","2024-01-18T22:31:23.066715Z",3152,"images/6e1365e3-530_800_1600.png",1.433,"2024-01-18T22:31:23.066715Z"
3688,"1","Medium","2024-01-18T22:31:24.556609Z",3153,"images/a2772e86-530_1600_0.png",1.262,"2024-01-18T22:31:24.556609Z"
3689,"1","Very Low","2024-01-18T22:31:27.475937Z",3154,"images/c4dbe19a-530_1600_800.png",2.707,"2024-01-18T22:31:27.475937Z"
3690,"1","Very Low","2024-01-18T22:31:28.829011Z",3155,"images/cd3baa02-530_1600_1600.png",1.134,"2024-01-18T22:31:28.829011Z"
3691,"1","Very Low","2024-01-18T22:31:30.092631Z",3156,"images/0733a11c-554_0_0.png",1.02,"2024-01-18T22:31:30.092631Z"
3692,"1","Very Low","2024-01-18T22:31:31.371824Z",3157,"images/45c25461-554_0_800.png",1.047,"2024-01-18T22:31:31.371824Z"
3693,"1","Medium","2024-01-18T22:31:34.476496Z",3158,"images/83a4da0e-554_0_1600.png",2.886,"2024-01-18T22:31:34.476496Z"
3694,"1","Medium","2024-01-18T22:31:36.907673Z",3159,"images/49244327-554_800_0.png",2.216,"2024-01-18T22:31:36.907673Z"
3695,"1","Medium","2024-01-18T22:31:38.398256Z",3160,"images/ccea37f6-554_800_800.png",1.27,"2024-01-18T22:31:38.398256Z"
3696,"1","Medium","2024-01-18T22:31:40.532842Z",3161,"images/b6e47d81-554_800_1600.png",1.91,"2024-01-18T22:31:40.532842Z"
3697,"1","Very Low","2024-01-18T22:31:42.146356Z",3162,"images/880e3694-554_1600_0.png",1.406,"2024-01-18T22:31:42.146356Z"
3698,"1","Very Low","2024-01-18T22:31:44.700238Z",3163,"images/18af86c8-554_1600_800.png",2.343,"2024-01-18T22:31:44.700238Z"
3699,"1","Very Low","2024-01-18T22:31:46.291293Z",3164,"images/8aeea944-554_1600_1600.png",1.386,"2024-01-18T22:31:46.291293Z"
3700,"1","Very Low","2024-01-18T22:31:47.740058Z",3165,"images/7c91124f-578_0_0.png",1.238,"2024-01-18T22:31:47.740058Z"
3701,"1","Very Low","2024-01-18T22:31:49.435560Z",3166,"images/7075ed11-578_0_800.png",1.47,"2024-01-18T22:31:49.435560Z"
3702,"1","Very Low","2024-01-18T22:31:51.021859Z",3167,"images/6f8fb0a8-578_0_1600.png",1.345,"2024-01-18T22:31:51.021859Z"
3703,"1","Very Low","2024-01-18T22:31:52.388533Z",3168,"images/69adcc2b-578_800_0.png",1.166,"2024-01-18T22:31:52.388533Z"
3704,"1","Very Low","2024-01-18T22:31:54.116015Z",3169,"images/8f2b3f91-578_800_800.png",1.505,"2024-01-18T22:31:54.116015Z"
3705,"1","Very Low","2024-01-18T22:32:01.366616Z",3170,"images/317f84e5-578_800_1600.png",7.038,"2024-01-18T22:32:01.366616Z"
3706,"1","High","2024-01-18T22:32:03.796494Z",3171,"images/b7dfd87b-578_1600_0.png",2.212,"2024-01-18T22:32:03.796494Z"
3707,"1","Very Low","2024-01-18T22:32:05.767903Z",3172,"images/ae12134c-578_1600_800.png",1.733,"2024-01-18T22:32:05.767903Z"
3708,"1","Very High","2024-01-18T22:32:07.717776Z",3173,"images/132759d7-676_800_800.png",1.731,"2024-01-18T22:32:07.717776Z"
3709,"1","Very High","2024-01-18T22:32:09.175764Z",3174,"images/0102d367-676_800_1600.png",1.218,"2024-01-18T22:32:09.175764Z"
3710,"1","Very High","2024-01-18T22:32:10.571878Z",3175,"images/6f8ef44e-676_1600_0.png",1.153,"2024-01-18T22:32:10.571878Z"
3711,"1","High","2024-01-18T22:32:13.363356Z",3176,"images/e630779e-676_1600_800.png",2.561,"2024-01-18T22:32:13.363356Z"
3712,"1","Low","2024-01-18T22:32:17.347730Z",3177,"images/4a3aac2f-676_1600_1600.png",3.751,"2024-01-18T22:32:17.347730Z"
3713,"1","Very Low","2024-01-18T22:32:19.294489Z",3178,"images/d81843d1-628_0_0.png",1.727,"2024-01-18T22:32:19.294489Z"
3714,"1","Very Low","2024-01-18T22:32:20.701213Z",3179,"images/a171c66a-628_0_800.png",1.181,"2024-01-18T22:32:20.701213Z"
3715,"1","Very Low","2024-01-18T22:32:22.506934Z",3180,"images/81609312-628_0_1600.png",1.569,"2024-01-18T22:32:22.506934Z"
3716,"1","Low","2024-01-18T22:32:24.304206Z",3181,"images/74cbc5b0-628_800_0.png",1.576,"2024-01-18T22:32:24.304206Z"
3717,"1","Low","2024-01-18T22:32:26.635745Z",3182,"images/c2777b6a-628_800_800.png",2.113,"2024-01-18T22:32:26.635745Z"
3718,"1","Very Low","2024-01-18T22:32:28.678371Z",3183,"images/750f9e0b-628_800_1600.png",1.817,"2024-01-18T22:32:28.678371Z"
3719,"1","Very Low","2024-01-18T22:32:29.965472Z",3184,"images/82cdf937-628_1600_0.png",1.066,"2024-01-18T22:32:29.965472Z"
3720,"1","Very Low","2024-01-18T22:32:31.436475Z",3185,"images/39002ed5-628_1600_800.png",1.226,"2024-01-18T22:32:31.436475Z"
3721,"1","Very Low","2024-01-18T22:32:32.765701Z",3186,"images/5d646f2b-628_1600_1600.png",1.121,"2024-01-18T22:32:32.765701Z"
3722,"1","Very Low","2024-01-18T22:32:35.625505Z",3187,"images/a7b73f70-631_0_0.png",2.629,"2024-01-18T22:32:35.625505Z"
3723,"1","High","2024-01-18T22:32:37.683616Z",3188,"images/939c5e06-631_0_800.png",1.824,"2024-01-18T22:32:37.683616Z"
3724,"1","High","2024-01-18T22:32:39.748963Z",3189,"images/5d9959a0-631_0_1600.png",1.847,"2024-01-18T22:32:39.748963Z"
3725,"1","Medium","2024-01-18T22:32:41.724197Z",3190,"images/51e6859e-631_800_0.png",1.722,"2024-01-18T22:32:41.724197Z"
3726,"1","Medium","2024-01-18T22:32:43.916426Z",3191,"images/fe1bb27d-631_800_800.png",1.963,"2024-01-18T22:32:43.916426Z"
3727,"1","Medium","2024-01-18T22:32:46.386745Z",3192,"images/ae706e77-631_800_1600.png",2.262,"2024-01-18T22:32:46.386745Z"
3728,"1","Low","2024-01-18T22:32:48.364444Z",3193,"images/48645594-631_1600_0.png",1.769,"2024-01-18T22:32:48.364444Z"
3729,"1","Very Low","2024-01-18T22:32:49.765292Z",3194,"images/8a2dbb4c-631_1600_800.png",1.185,"2024-01-18T22:32:49.765292Z"
3730,"1","Very Low","2024-01-18T22:32:51.363753Z",3195,"images/e3fbd475-631_1600_1600.png",1.381,"2024-01-18T22:32:51.363753Z"
3731,"1","Very High","2024-01-18T22:32:53.455448Z",3196,"images/4ba99d5e-632_0_0.png",1.88,"2024-01-18T22:32:53.455448Z"
3732,"1","High","2024-01-18T22:32:55.315634Z",3197,"images/bbb4443f-632_0_800.png",1.643,"2024-01-18T22:32:55.315634Z"
3733,"1","Low","2024-01-18T22:32:57.965702Z",3198,"images/13c9b839-632_0_1600.png",2.416,"2024-01-18T22:32:57.965702Z"
3734,"1","Very High","2024-01-18T22:32:59.614192Z",3199,"images/78e37cfd-632_800_0.png",1.394,"2024-01-18T22:32:59.614192Z"
3735,"1","Very High","2024-01-18T22:33:01.187694Z",3200,"images/bc196834-632_800_800.png",1.294,"2024-01-18T22:33:01.187694Z"
3736,"1","High","2024-01-18T22:33:03.499966Z",3201,"images/716dda9b-632_800_1600.png",2.077,"2024-01-18T22:33:03.499966Z"
3737,"1","High","2024-01-18T22:33:06.214421Z",3202,"images/6eebbbd5-632_1600_0.png",2.486,"2024-01-18T22:33:06.214421Z"
3738,"1","High","2024-01-18T22:33:08.301019Z",3203,"images/64ba8549-632_1600_800.png",1.847,"2024-01-18T22:33:08.301019Z"
3739,"1","High","2024-01-18T22:33:17.399069Z",3204,"images/c6732d51-632_1600_1600.png",8.84,"2024-01-18T22:33:17.399069Z"
3740,"1","Very Low","2024-01-18T22:33:19.796617Z",3205,"images/b63a195b-636_0_0.png",2.179,"2024-01-18T22:33:19.796617Z"
3741,"1","Low","2024-01-18T22:33:21.564408Z",3206,"images/ad40b7e0-636_0_800.png",1.545,"2024-01-18T22:33:21.564408Z"
3742,"1","Very Low","2024-01-18T22:33:23.876812Z",3207,"images/83604519-636_0_1600.png",2.076,"2024-01-18T22:33:23.876812Z"
3743,"1","High","2024-01-18T22:33:26.811038Z",3208,"images/686f0f6c-636_800_0.png",2.717,"2024-01-18T22:33:26.811038Z"
3744,"1","Very Low","2024-01-18T22:33:30.943774Z",3209,"images/38122595-636_800_800.png",3.898,"2024-01-18T22:33:30.943774Z"
3745,"1","Very Low","2024-01-18T22:33:32.732714Z",3210,"images/ae551591-636_800_1600.png",1.567,"2024-01-18T22:33:32.732714Z"
3746,"1","Medium","2024-01-18T22:33:35.066127Z",3211,"images/6e3c86e7-636_1600_0.png",2.117,"2024-01-18T22:33:35.066127Z"
3747,"1","Medium","2024-01-18T22:33:41.006202Z",3212,"images/aa23d9b0-636_1600_800.png",5.711,"2024-01-18T22:33:41.006202Z"
3748,"1","Very Low","2024-01-18T22:33:46.922096Z",3213,"images/19acc99c-636_1600_1600.png",5.674,"2024-01-18T22:33:46.922096Z"
3749,"1","Low","2024-01-18T22:33:48.718644Z",3214,"images/d50c0a01-667_0_0.png",1.568,"2024-01-18T22:33:48.718644Z"
3750,"1","Very Low","2024-01-18T22:33:50.348919Z",3215,"images/2d2c396e-667_0_800.png",1.413,"2024-01-18T22:33:50.348919Z"
3751,"1","Very Low","2024-01-18T22:33:53.490566Z",3216,"images/aeef04d4-667_0_1600.png",2.904,"2024-01-18T22:33:53.490566Z"
3752,"1","Very Low","2024-01-18T22:33:54.979740Z",3217,"images/871b6360-667_800_0.png",1.251,"2024-01-18T22:33:54.979740Z"
3753,"1","Very Low","2024-01-18T22:33:56.387837Z",3218,"images/867b1058-667_800_800.png",1.178,"2024-01-18T22:33:56.387837Z"
3754,"1","Very Low","2024-01-18T22:33:57.722100Z",3219,"images/5cd27a48-667_800_1600.png",1.112,"2024-01-18T22:33:57.722100Z"
3755,"1","Medium","2024-01-18T22:33:59.803882Z",3220,"images/bc87c244-667_1600_0.png",1.856,"2024-01-18T22:33:59.803882Z"
3756,"1","Very Low","2024-01-18T22:34:02.113612Z",3221,"images/5b2b1cd0-667_1600_800.png",2.083,"2024-01-18T22:34:02.113612Z"
3757,"1","Low","2024-01-18T22:34:04.420576Z",3222,"images/3a813196-667_1600_1600.png",2.083,"2024-01-18T22:34:04.420576Z"
3758,"1","High","2024-01-18T22:34:07.305660Z",3223,"images/1a6fa64b-676_0_0.png",2.657,"2024-01-18T22:34:07.305660Z"
3759,"1","Very High","2024-01-18T22:34:09.098650Z",3224,"images/b04004c5-676_0_800.png",1.563,"2024-01-18T22:34:09.098650Z"
3760,"1","Very High","2024-01-18T22:34:10.516354Z",3225,"images/fc9ed301-676_0_1600.png",1.211,"2024-01-18T22:34:10.516354Z"
3761,"1","Very High","2024-01-18T22:34:11.771044Z",3226,"images/08a6a20e-676_800_0.png",1.036,"2024-01-18T22:34:11.771044Z"
3762,"1","High","2024-01-18T22:34:14.332498Z",3227,"images/d93a797a-929_1600_800.png",2.338,"2024-01-18T22:34:14.332498Z"
3763,"1","Medium","2024-01-18T22:34:18.463350Z",3228,"images/1dd9f396-929_1600_1600.png",3.906,"2024-01-18T22:34:18.463350Z"
3764,"1","Very Low","2024-01-18T22:34:21.004339Z",3229,"images/507df347-944_0_0.png",2.298,"2024-01-18T22:34:21.004339Z"
3765,"1","Very Low","2024-01-18T22:34:22.506462Z",3230,"images/4be1f4e5-944_0_800.png",1.275,"2024-01-18T22:34:22.506462Z"
3766,"1","Very Low","2024-01-18T22:34:23.795311Z",3231,"images/d71e9236-944_0_1600.png",1.025,"2024-01-18T22:34:23.795311Z"
3767,"1","Very Low","2024-01-18T22:34:28.227411Z",3232,"images/42d63a9d-944_800_0.png",4.19,"2024-01-18T22:34:28.227411Z"
3768,"1","Very Low","2024-01-18T22:34:29.675278Z",3233,"images/d34b026d-944_800_800.png",1.213,"2024-01-18T22:34:29.675278Z"
3769,"1","Very Low","2024-01-18T22:34:31.755350Z",3234,"images/a2807a36-944_800_1600.png",1.866,"2024-01-18T22:34:31.755350Z"
3770,"1","Very Low","2024-01-18T22:34:45.288805Z",3235,"images/867ceaf2-944_1600_0.png",13.316,"2024-01-18T22:34:45.288805Z"
3771,"1","Very Low","2024-01-18T22:34:46.813239Z",3236,"images/f1b4d4f3-944_1600_800.png",1.208,"2024-01-18T22:34:46.813239Z"
3772,"1","Very Low","2024-01-18T22:34:48.347411Z",3237,"images/0d7adf2b-944_1600_1600.png",1.291,"2024-01-18T22:34:48.347411Z"
3773,"1","Very Low","2024-01-18T22:34:49.602490Z",3238,"images/29afe27a-700_0_0.png",1.035,"2024-01-18T22:34:49.603487Z"
3774,"1","Very Low","2024-01-18T22:34:51.387767Z",3239,"images/1c0e77f8-700_0_800.png",1.562,"2024-01-18T22:34:51.387767Z"
3775,"1","Very Low","2024-01-18T22:34:54.585955Z",3240,"images/b908c6df-700_0_1600.png",2.968,"2024-01-18T22:34:54.585955Z"
3776,"1","Very Low","2024-01-18T22:34:56.189024Z",3241,"images/3278e166-700_800_0.png",1.377,"2024-01-18T22:34:56.189024Z"
3777,"1","Very Low","2024-01-18T22:34:57.580348Z",3242,"images/83051b0f-700_800_800.png",1.155,"2024-01-18T22:34:57.580348Z"
3778,"1","Very Low","2024-01-18T22:34:59.222036Z",3243,"images/fc6a89d1-700_800_1600.png",1.407,"2024-01-18T22:34:59.222036Z"
3779,"1","Very Low","2024-01-18T22:35:01.036313Z",3244,"images/e71e2071-700_1600_0.png",1.585,"2024-01-18T22:35:01.036313Z"
3780,"1","Very Low","2024-01-18T22:35:02.453392Z",3245,"images/c09d87ed-700_1600_800.png",1.199,"2024-01-18T22:35:02.453392Z"
3781,"1","Very Low","2024-01-18T22:35:04.059651Z",3246,"images/d4d8a0e6-700_1600_1600.png",1.388,"2024-01-18T22:35:04.059651Z"
3782,"1","Very Low","2024-01-18T22:35:06.052976Z",3247,"images/200e3767-770_0_0.png",1.74,"2024-01-18T22:35:06.052976Z"
3783,"1","Medium","2024-01-18T22:35:08.450284Z",3248,"images/00de65ae-770_0_800.png",2.179,"2024-01-18T22:35:08.450284Z"
3784,"1","Very High","2024-01-18T22:35:11.235106Z",3249,"images/04b5ad35-770_0_1600.png",2.402,"2024-01-18T22:35:11.235106Z"
3785,"1","High","2024-01-18T22:35:12.954936Z",3250,"images/e6822207-770_800_0.png",1.502,"2024-01-18T22:35:12.954936Z"
3786,"1","High","2024-01-18T22:35:14.925339Z",3251,"images/8f9b50c2-770_800_800.png",1.718,"2024-01-18T22:35:14.925339Z"
3787,"1","Medium","2024-01-18T22:35:16.974622Z",3252,"images/b39872f5-770_800_1600.png",1.816,"2024-01-18T22:35:16.974622Z"
3788,"1","Medium","2024-01-18T22:35:19.094575Z",3253,"images/aa920da1-770_1600_0.png",1.884,"2024-01-18T22:35:19.094575Z"
3789,"1","Very High","2024-01-18T22:35:21.154921Z",3254,"images/505d1582-770_1600_800.png",1.828,"2024-01-18T22:35:21.154921Z"
3790,"1","High","2024-01-18T22:35:23.108982Z",3255,"images/80fe075c-770_1600_1600.png",1.728,"2024-01-18T22:35:23.108982Z"
3791,"1","Very Low","2024-01-18T22:35:25.035572Z",3256,"images/0f8e1a1c-827_0_0.png",1.693,"2024-01-18T22:35:25.035572Z"
3792,"1","Very Low","2024-01-18T22:35:26.342971Z",3257,"images/9b823212-827_0_800.png",1.068,"2024-01-18T22:35:26.342971Z"
3793,"1","Very Low","2024-01-18T22:35:35.524414Z",3258,"images/a73678d1-827_0_1600.png",8.961,"2024-01-18T22:35:35.524414Z"
3794,"1","Medium","2024-01-18T22:35:38.755264Z",3259,"images/e79bd6c9-827_0_2400.png",2.985,"2024-01-18T22:35:38.755264Z"
3795,"1","Very Low","2024-01-18T22:35:40.739863Z",3260,"images/3111a650-827_800_0.png",1.758,"2024-01-18T22:35:40.739863Z"
3796,"1","Very Low","2024-01-18T22:35:42.047719Z",3261,"images/5ef6d804-827_800_800.png",1.096,"2024-01-18T22:35:42.047719Z"
3797,"1","Very Low","2024-01-18T22:35:43.487530Z",3262,"images/ebfd751a-827_800_1600.png",1.185,"2024-01-18T22:35:43.487530Z"
3798,"1","Very Low","2024-01-18T22:35:45.124932Z",3263,"images/ddcc64c2-827_800_2400.png",1.418,"2024-01-18T22:35:45.124932Z"
3799,"1","Very Low","2024-01-18T22:35:46.332810Z",3264,"images/bd0effe2-827_1600_0.png",0.973,"2024-01-18T22:35:46.332810Z"
3800,"1","Very Low","2024-01-18T22:35:47.910166Z",3265,"images/537bc8f0-827_1600_800.png",1.351,"2024-01-18T22:35:47.910166Z"
3801,"1","Very Low","2024-01-18T22:35:49.163620Z",3266,"images/9aa443a1-827_1600_1600.png",1.015,"2024-01-18T22:35:49.163620Z"
3802,"1","Very Low","2024-01-18T22:35:50.292970Z",3267,"images/8d37d71b-827_1600_2400.png",0.901,"2024-01-18T22:35:50.292970Z"
3803,"1","Very Low","2024-01-18T22:35:51.453192Z",3268,"images/60722385-827_2400_0.png",0.927,"2024-01-18T22:35:51.453192Z"
3804,"1","Very Low","2024-01-18T22:35:52.930770Z",3269,"images/fa995653-827_2400_800.png",1.247,"2024-01-18T22:35:52.930770Z"
